15828,1570,9223,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
23,179,107,3,1226,104,1229,1055,50,1384,491,2297,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1510,1,1970,3213,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13132,1933,29,6151,533,41,635,6,1706,3562,141,108,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22570,95,7509,2050,3,5333,140,1404,42,348,1102,413,3409,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9956,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17,1792,5,12599,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2020,128,317,353,6,7475,2139,26940,5886,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1155,1,302,4,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1397,1,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1250,1482,268,2,21,7079,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3,182,33,1040,2140,1,1040,2092,73,110,40,185,1881,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2934,135,5228,37,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
3,1,329,3020,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,25,262,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7010,27964,27,3,13,116,5732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1444,1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1599,1,16,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26369,854,1378,1014,542,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4,11,421,173,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26018,26019,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
23909,4021,1,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27119,30,3682,5,15,1473,7,13,12,1855,90,137,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
6529,207,55,773,766,14,240,211,30,2270,11,144,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24968,443,462,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,22,2,1163,10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,75,128,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7069,152,44,76,10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5639,22726,262,1,26,112,12,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2153,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
45,386,59,1,1411,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14312,9,271,1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4862,2,1016,753,18947,18948,18949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
543,13632,28,13633,1,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15071,15072,436,15073,15074,246,98,292,3271,99,256,1434,6553,166,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5645,259,93,2,17,75,162,7429,5552,477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1689,9840,197,1360,3,57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1213,19833,2920,19834,19835,674,25,528,2402,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,6114,33,42,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
922,20802,317,87,363,2,167,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5276,553,402,2,10622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24643,7676,2,212,263,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18,402,43,1,73,29438,719,29439,446,18,98,184,10394,4247,116,248,416,0,0,0,0,0,0,0,0.0,1.0,0.0
30,254,33,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
46,1134,521,10,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
206,366,67,2307,2,162,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
20722,569,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
220,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14154,90,491,166,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2098,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7053,7054,9995,5463,9,191,4567,103,220,139,15,113,634,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
470,29724,217,1274,1,79,3364,6677,29725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9907,4726,9906,113,9908,2172,37,22703,7,167,312,79,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
70,1,152,26,5621,86,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
167,13,30826,30827,30828,987,5995,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
754,3,29,584,9,90,4552,3,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17,296,305,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5846,1671,1580,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
27927,5208,674,5723,485,27928,6759,27929,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
18279,1313,117,496,6099,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
16,66,9,39,51,5,20092,55,20093,1428,20094,4650,1428,3641,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18079,216,850,43,13,3110,18080,40,186,18081,18082,612,7013,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
6521,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2394,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3764,142,7401,5454,3857,91,2337,3115,8583,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
337,517,338,535,137,504,2104,3473,2305,312,2104,8157,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
200,9,98,387,112,162,389,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12874,1,1027,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
14325,14326,4291,4291,2862,263,4286,1105,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
548,506,5,9,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12414,12415,36,310,1,1126,3064,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
142,115,108,110,107,2787,1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
2298,137,2153,8568,3468,44,257,3101,64,351,227,904,874,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29,4,9,162,782,277,114,19979,19980,10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24924,41,1360,201,80,231,330,433,1264,201,94,327,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5,62,149,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
859,92,1849,14,29116,3796,1,870,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
59,20830,20831,144,60,387,134,23,7,112,74,6471,4685,23,163,217,0,0,0,0,0,0,0,0,0.0,1.0,0.0
127,962,3,6,273,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22397,770,4,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
183,144,7,1057,5578,5579,1502,2380,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,2310,7,139,7,2497,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
975,76,49,729,879,8,159,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15784,303,213,737,3547,4419,9203,313,335,172,683,15785,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
19,4,145,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5789,2533,21,426,527,3517,23092,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
436,1,319,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8439,1936,43,1335,228,328,25,2277,26404,205,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
255,238,21,6230,2841,116,382,3,10,708,1764,2185,9,1,939,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16977,10,2,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3355,1592,18007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
99,164,2,3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22783,1790,1035,12,6695,246,486,7554,1180,7554,22784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17270,10,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11040,2791,1263,68,1,568,727,22032,11041,376,9,22033,86,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
42,30,27,3,325,11203,133,2442,29215,653,1076,16,29216,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26157,17,21,2,3,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15923,5336,15924,542,596,1185,3280,1508,3749,9264,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5013,1827,823,5013,86,36,68,329,92,716,1419,24461,92,1,641,507,0,0,0,0,0,0,0,0,0.0,1.0,0.0
849,28143,7796,29,1470,40,20,28144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
26980,11818,11818,14,29,293,40,14,598,8,4,14,1362,8,330,28,175,11,650,0,0,0,0,0,0.0,1.0,0.0
10,4,7,4197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17680,17681,1,334,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4767,22475,5327,120,1018,11128,120,1255,293,139,13,22476,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5205,266,15373,4382,6619,1874,619,3727,9052,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1304,1,18,9,72,3217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22824,68,1,1393,75,690,134,12,3194,28,10598,1590,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
181,958,4,74,688,1699,1606,31,233,8,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
136,1,320,938,2065,756,372,9671,183,66,203,690,151,11,522,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18,23,13,134,9112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
29894,29895,11039,29896,938,4660,9155,485,29897,29898,5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
271,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
46,242,145,5529,1679,30470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3440,3044,990,4790,57,920,4014,24116,12,26,235,4014,7459,7460,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2441,437,32,46,39,480,187,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
28689,16,3104,2,35,36,128,1256,607,5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1554,15384,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1,1,1,253,12559,12560,12561,12562,12563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1,1140,212,10178,3,29675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11377,8987,11377,1078,20,5,1033,42,12,23871,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9819,47,2949,71,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26482,32,4,45,60,8454,11,1388,127,1981,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2871,13927,142,233,3653,1,856,287,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13020,2807,1,2807,4139,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3332,1,9,272,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3379,3,1134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
936,7842,74,42,204,646,3,84,1979,908,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5031,5960,13449,1118,1,26,670,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12396,2,19,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
145,43,1335,12187,1114,1115,114,60,1114,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
1552,3219,932,8617,6373,14072,455,14073,399,14074,439,8618,24,14,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3030,818,326,7430,3632,859,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,885,359,110,98,6,7426,378,6,4692,4584,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
110,486,237,327,5725,102,3105,29,253,1138,21735,94,43,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
145,41,5,156,19076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
667,21021,1,100,621,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22,2,1370,9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12091,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
424,47,248,1187,776,3320,248,738,19602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
7822,218,124,2,75,299,1195,479,8824,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2410,9069,15417,331,2,1021,15418,8187,5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
16,1,20684,1,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
846,6933,7,17404,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
66,61,90,75,4385,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3809,2,21055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
181,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
415,92,522,190,1,283,11,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3374,7556,23,1786,65,26,108,3,7,2991,181,56,6,15,56,22309,0,0,0,0,0,0,0,0,0.0,1.0,0.0
11139,2,7,190,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
59,1,121,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7476,128,982,941,298,2146,88,115,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7061,7,2266,174,1354,21951,11021,164,2831,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
9230,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
170,1492,4323,3994,410,1,2616,3548,3240,7506,7814,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
434,463,143,3191,20,94,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8002,8003,1,4842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
25503,3421,1020,168,136,11,544,11617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9452,849,2005,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4408,28835,169,143,83,169,143,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
8924,1283,131,5666,29902,29903,29904,64,7192,15,29905,29906,528,5482,1941,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
14575,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12,29432,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5929,4701,348,174,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
3117,6101,12917,64,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
26261,19,173,18,345,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
22144,2457,508,1466,4596,3,1,6692,29,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2001,1017,95,5,5,88,1526,3,1731,239,2370,1118,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,1731,860,5,30504,478,11733,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1266,4,20,53,199,14,10938,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24949,102,24950,202,754,1922,3562,4720,111,289,2232,24951,1506,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
438,8,2,36,228,880,9,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17204,138,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
15,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1904,606,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4380,24,50,2,5848,6610,6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
295,11652,67,339,166,526,1354,18,188,4572,339,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
5905,29,1,1445,59,89,11,513,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
2937,1281,127,714,3,1,7,1271,653,21452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1599,43,74,98,435,59,1304,1,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9726,1962,734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
39,19,194,158,2,161,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
63,9,10699,27,3,95,1568,114,231,5498,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
1687,384,19,3443,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
5492,29,697,279,5222,54,522,12,3,41,83,2078,27523,16,8154,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9516,1060,18154,1159,739,49,18155,262,85,496,20,6790,18156,9912,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
43,13,170,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
9807,82,6,155,198,333,142,368,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
4640,1,8,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
865,133,1326,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
14,2,21185,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
60,518,4,2299,231,633,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
29201,4786,95,221,133,44,8474,12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
361,80,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7,3121,3521,13,8,1,172,604,256,5175,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3718,88,5673,7,2255,10365,3940,19675,19676,2,17,69,184,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
1464,846,673,1713,109,420,1051,78,751,63,11630,1432,583,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
6390,4274,168,6391,3,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
32,22,1,7483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
15385,3,1326,38,90,13,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
4,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
13168,18,706,9,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
780,1,97,1996,459,10,21646,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
12390,1395,1161,55,396,7947,524,12391,11,2,1658,172,1406,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
566,80,10519,20062,2316,20063,9046,1239,50,20064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
24353,1631,737,334,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3039,1607,219,914,88,14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
27229,27230,1,11722,3317,164,11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,3839,19771,4610,19772,99,7262,490,276,3839,863,282,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
10025,119,4331,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
9901,3733,340,42,206,7015,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
13425,161,99,2,1147,256,102,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
3541,2,46,615,57,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
18324,18325,18326,1559,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
7854,2061,1645,16,12,1,17,7,1316,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10068,6434,10,457,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
17883,17884,562,2409,1159,857,89,1,1036,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0
152,668,4,19,7620,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
24579,6,8,2627,7,104,24580,2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
36,2228,5111,540,122,78,20,2327,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
10,22,2,10573,20219,12,746,567,3,6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
275,353,1,762,4839,3079,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0
26170,122,26171,1327,78,11710,26172,6853,64,1921,370,1607,4187,26173,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0
